[5.18893201044361, 2.0209884795149984, 3.9430868524701674, 2.88939450133833, 5.117244461663021, 1.5434036246752936, 2.820568865465695, 3.9817909657116974, 2.134289330679536, 3.3780097423693554]
[2.920710272067304, 3.930254154384247, 2.9097581496677827, 3.3938378881435995, 4.080731559967409, 3.5942508146514625, 3.594170836701274, 1.1882464737859713, 2.182079763690935, 3.9309438721751477]
[1.6732998482085473, 2.859705050134685, 2.936094727289229, 0.553159843320715, 0.9221368534272529, 3.826477827071114, 1.0847152651236152, 1.4214217166332208, 2.638299774226658, 1.3084029157606623]
[1.6802620285041754, 3.1038391416513336, 2.1111506638392994, 4.051265394482753, 3.899932380622885, 2.8446414255445465, 2.751582185141487, 1.3957129596683329, 3.6998602282298036, 0.8764991208940501]
[2.959718775012491, 0.8746559532174898, 5.548033940947477, 3.233610288127572, 2.974494601338237, 3.6716861624901296, 3.2604001379148406, 2.849944312837949, 4.3818120191351895, 3.3257679740640933]
[3.2192262157593143, 2.238215701827346, 3.2296399244743648, 2.1792888383484477, 1.1961409729405565, 1.8702798862960983, 3.0707736821066756, 2.511154217083419, 2.467812391962194, 1.4021042687238852]
[5.0726985510228095, 1.6386248807330945, 2.6434785728235592, 2.0027034211300347, 1.4173032852917222, 4.091951135595197, 4.2692321976105365, 5.35742916267623, 1.9587943059265491, 4.457072047588901]
[5.006765051565583, 1.2149860800760843, 4.627288753399483, 4.6999958552344525, 4.945759307453769, 1.135083477801191, 1.4924132355823028, 4.043978273972921, 0.44043162166398464, 1.2853655884723727]
[2.2741837114056818, 4.733428499972008, 3.916322235540343, 5.300240557933742, 2.7024282662061614, 2.028415859762687, 1.689948294495157, 4.514261785825741, 2.1704792965458943, 2.3170837416540966]
[4.589121964083743, 3.269873473768222, 1.2858190244710679, 0.7345064056465809, 1.2858572286980516, 4.8457374543169305, 4.797873506182447, 4.71737333267126, 4.85461682725366, 3.218959305560787]
[5.424983178561031, 2.4342712113138107, 2.3159625009753424, 4.181790760391329, 2.459730316809004, 2.1522578201903637, 4.220883964264682, 2.8177051809204716, 1.562952070704517, 1.98133325022981]
[3.225436502101913, 4.37546682453036, 1.8406376366169934, 4.976756774242007, 5.095958579689232, 3.8817282876977415, 4.015833034856796, 3.4191229856982672, 3.955573905030554, 3.9984849162995637]
[4.565081771404703, 4.610673210403968, 3.3028176869232553, 3.413054429013391, 3.0171638688676214, 3.0816113121263857, 2.850310261436011, 2.963898525688317, 2.7379837712307573, 0.9280159706968313]
[4.8426704144350285, 3.992722790957098, 4.2965135497304985, 5.123200975918042, 5.128058153831149, 1.2106747836336225, 3.122471472892693, 4.228072746336359, 3.461578311846003, 4.241694825261308]
[2.830827650763312, 2.984103916839141, 2.8413862237323673, 3.1819258358716533, 3.09373358026586, 4.722648509847467, 2.6655234767711447, 5.1139480126341486, 5.281435087096056, 3.062058280700254]
[1.1227866846909325, 5.109265169452077, 5.299059213973895, 0.9349916268335002, 1.0491268156902196, 0.785755078391271, 0.5665718346979007, 4.714587414858076, 0.9890918323683555, 3.6809854614859407]
[3.869394665131125, 1.7023692951529332, 4.942728817455753, 2.929071481830271, 1.7934418626447017, 1.6544770260320671, 4.123194458646717, 4.125613620886691, 3.8552206901143125, 1.9174326590090787]
[4.765258340886727, 0.6852298682331555, 3.215888783399905, 5.14294105224813, 5.051520675156603, 5.146295842051737, 0.9614157627106361, 1.0742389439302986, 4.984054731697507, 5.210570196913992]
[1.8514891759661403, 2.3995453939102513, 5.024948596400443, 2.942741375564179, 1.7052424914639517, 4.456232246144274, 4.187730523021689, 2.025714724185852, 1.988070479083563, 4.13674523355943]
[1.4955355811394913, 3.967402189652521, 4.904493887581653, 5.187601713668164, 3.506833511804072, 3.579547975598173, 4.416471826006875, 4.254522874930013, 0.7877386540823089, 0.9876771344737484]
[4.568002186481938, 3.7939998696474544, 3.661195446990414, 3.7866623676096856, 1.7920644790351694, 1.1211286412929358, 1.0564920063653034, 3.514689694523888, 4.2712554212855895, 1.9803804675326653]
[2.937590401131544, 2.751775347373724, 4.769956484111688, 0.9343738848258726, 0.6079274453776891, 4.923120477245742, 0.9106955611058927, 1.2971267160352784, 5.017404812566536, 4.290489404299904]
[4.775819587753186, 4.914633894501106, 5.491176195817568, 4.875603356122466, 1.1296805768851057, 1.0690328992501013, 3.0687505556113197, 1.7564109182622971, 2.1165020634193823, 5.106112469516403]
[2.941369113998459, 3.1842550272200723, 3.030611421299808, 3.286048195068201, 3.7700247576362034, 2.6890743909391124, 2.7630096210692527, 3.943557546401927, 2.41139578335923, 2.795818344792637]
[2.304115529569829, 3.2384796755629193, 3.8653367196297514, 2.2116256880215674, 2.219697931172582, 3.6561377551042837, 1.815735763336828, 1.654482644858765, 5.437505965732447, 5.4998036921140345]
[1.7735041455612004, 3.118678557578569, 3.7879575673158685, 2.026386665641933, 3.0057535963852753, 2.5872895255142487, 2.745176837974124, 1.8762690438810044, 2.9950767724208536, 2.4136903666767657]
[4.0915225868521, 5.2655993963142995, 2.47805751425424, 2.540012183572623, 2.9178739957632365, 2.97630258625282, 4.66360535170254, 2.973401555082554, 4.515751085023136, 5.056393027659055]
[3.115795202928614, 1.0951307578276812, 1.733757800596628, 2.5736343715475374, 2.4740691499355023, 3.82837945241876, 1.659939542662018, 1.1678059895622828, 3.418263283225115, 3.8456339521033502]
[1.9682508891694326, 2.1031205781431805, 3.96026328803268, 4.735672316443966, 4.824657815299568, 2.4882495131537823, 2.2398823102898064, 4.203533170921206, 2.213353430457203, 4.276682358315768]
[5.404315513722189, 4.288903745810364, 5.385722158730762, 1.492425013132093, 4.969323037342349, 5.124007244434903, 0.9598043114033481, 5.099317727598716, 1.6055697258917343, 4.8178944929201455]
[4.448691681148821, 1.8974972349017052, 1.8416725955993285, 1.72032331238803, 4.658441134646955, 1.7093627681041816, 1.684438101480779, 4.962556768641048, 4.411516497465347, 4.005634825062199]
[4.6154044982928655, 4.354297032495041, 4.7520636200672906, 4.586137626212129, 5.114213001251642, 4.265685250296116, 0.8358489381881411, 5.520415017486213, 4.0317384056200565, 4.737974517800023]
[3.9617250824849775, 1.801443328194652, 1.7530630368535791, 2.000448073419507, 2.273733002454472, 3.9431737027308342, 1.9170411209626537, 2.7086406443605306, 1.861256525550545, 1.7181719904880102]
[2.5416193345530402, 0.9420595485034682, 2.3723092369844023, 0.9290313480920717, 1.7979442532090344, 2.919144377639719, 1.6392971774897855, 1.9790239345925653, 1.584660349564333, 0.5723017502004584]
[2.8656912857538606, 4.851211350280041, 3.461312286649736, 4.90251345343598, 3.0150665409112816, 2.6760071340573535, 1.1943024983164106, 3.9804739634637545, 4.183979631105338, 3.2208379658439235]
[2.5092326643794984, 5.228276696475329, 4.626108090863975, 0.8782313201791677, 4.684472594280605, 4.467972926976335, 4.937004141970848, 4.730437516684741, 5.204146393854327, 5.323401423992576]
[2.8617043888120883, 2.9079074025447396, 0.6590141796200997, 3.1468509806491576, 4.078158734186963, 4.827065528857048, 2.9304891732516563, 2.8444461345517436, 0.6059724982512802, 3.137390180269644]
[1.9584766383491836, 2.2678119724811463, 1.9048058096166576, 1.48372941025905, 2.6786859991246423, 1.9164878563163454, 1.7874706386662418, 1.947888026843147, 1.9640903247831836, 2.0393520927104176]
[3.903716271632129, 3.918735754887207, 3.623173532721162, 3.9651041162234684, 4.338278526941799, 3.9881777712480164, 3.274129008442035, 5.141890685908047, 2.101959392384836, 3.3774268348639613]
[0.5623086843282208, 4.45326931794048, 5.033375007389172, 4.962257377054026, 5.21496461453631, 5.105633949899893, 1.074757789767875, 5.165421451054801, 3.314998102500166, 5.2447988124508695]
[1.9453502243785774, 4.6859654612344, 2.118907667997268, 2.537328233000772, 1.7747468061708092, 3.3503754882701005, 1.8137894236939527, 1.8798158889283494, 2.1989199953131155, 2.0903724959204593]
[0.9927470236740045, 2.988972289490739, 3.48051434502655, 2.67321291868024, 2.215737106113571, 3.132823370427484, 3.795524813743471, 3.560015985957326, 0.8038471368233677, 3.0036552603880406]
[4.516564208350749, 4.956980941595944, 4.9764273685268705, 4.699441468851753, 5.217780467242261, 5.338160635207236, 4.929887193519388, 5.271652590200147, 5.033146634740203, 1.8202221775812857]
[4.843794958844227, 1.0334821880449634, 1.3572220910552677, 4.021662255238719, 0.8286106492306393, 0.8789899539639103, 3.4486621029028997, 4.6273892641870775, 4.353537978432869, 0.7818078686280616]
[1.8474771018740141, 1.6534065631807489, 4.746434656758467, 5.04317382806146, 1.8900011168472155, 3.209326869049034, 4.661266174709977, 5.356353302065678, 0.6513944763945426, 2.0378935421292583]
[3.117875959579918, 1.044090432272695, 4.23169451832425, 1.0848078255795168, 4.8564997136825525, 4.161821883595749, 1.1482097084425662, 4.161351723538696, 5.078767813840647, 4.5385107068551696]
[4.040973663532974, 2.043368211451129, 3.992493607192093, 3.975866358192767, 3.8920697752111617, 3.4748628139299877, 4.021930534799532, 0.7700704020820146, 3.9841073464246497, 3.944243513171017]
[3.7998875160245476, 4.716345992990262, 5.081187508766251, 5.19465769353955, 4.745097931520764, 4.006579667660951, 5.549827518271395, 0.2889896276519236, 2.922028663551544, 5.432592311468613]
[5.311294754756162, 2.4588779946678967, 5.112444236578369, 3.154282234575569, 5.4839444348513116, 5.4226262716389275, 4.566826856443216, 0.9223332772726652, 0.5607180348866907, 3.6004089666812042]
[3.5147014111929082, 3.7825392580356425, 3.1561447772118014, 3.20730145141386, 1.1713955039867028, 1.2226983304052987, 1.6068873661251757, 4.640127437721225, 3.8293563967455446, 2.0970797638721734]
[0.8695078537781792, 5.461754180217629, 5.351407479889379, 2.9354212676464377, 4.741462263726317, 2.8551662171042596, 3.2383693862013496, 5.178006243698783, 3.255522755712003, 4.106823235796363]
[0.8769079420942195, 5.0114040625052105, 1.2064330489033317, 5.216494926097882, 1.2944528567872329, 4.527046597762258, 1.074608311369728, 4.780383161989488, 5.161986268955471, 3.8021682178999314]
[2.9612511076044963, 4.590380277709744, 4.859010987649903, 5.222801134047314, 5.384534454748551, 1.6907653020422846, 1.6817618817173972, 5.106742709134837, 2.8131338080751256, 5.20722596666271]
[3.625612493649084, 2.1545648764421994, 1.0703192140439652, 3.072321105890225, 2.886438947606901, 3.138919716667693, 3.125197131583796, 3.4668284031541337, 2.8527213098915425, 3.202194112322746]
[2.0688608785202662, 2.674213219997304, 1.6098259435239104, 2.687118457488748, 2.6456804662110622, 4.730020507629732, 3.2563400304298584, 4.369193131603316, 1.8730994973963506, 2.084273842935141]
[1.539185290380984, 2.7262375835871775, 2.8443938167467966, 2.073454378649136, 3.0459932683702706, 4.197500929357138, 2.9152783731689755, 3.5808258097668535, 2.243580482437076, 3.006124134224246]
[3.898569423983248, 4.70178885295926, 3.9020264439756054, 1.8731253891179045, 1.777779828884413, 1.8251119017006348, 4.112874166238149, 1.7017008649745766, 1.8879137903178722, 2.073040317527009]
[0.7710573537057277, 4.606246610219825, 2.5750847679673616, 2.957236034263767, 1.203808986968547, 2.847404266736893, 3.281438707801689, 3.333667650237771, 4.1725152364965075, 3.966031695083696]
[1.4219123414156556, 3.7848579177907653, 1.8366655940619119, 4.7318976124699725, 1.0163406522937959, 2.9043258396548532, 3.702282695026973, 1.919652790609925, 2.083879465600085, 4.215632641550043]
[3.297489692519382, 2.149917179247203, 1.9384414376584769, 3.124772493702238, 2.14933340324997, 1.2853071123287152, 2.181202539645306, 2.2515098628727483, 1.6191577178223588, 1.7107578806840058]
[2.0367161416511945, 2.446555364466867, 4.026246912900403, 1.6703084462366649, 1.7496793784144216, 2.2158359882238767, 2.1690526026984536, 3.8248544557658057, 2.623415324815202, 2.094110168073363]
[1.2919945112180213, 4.1631224418742345, 1.7241015749302204, 3.7111567874602556, 2.7592797109293246, 3.292638898223822, 2.8010743689082096, 1.0181518898720243, 2.777860078875446, 2.9813327701791423]
[0.7724894634258299, 0.9766644856322997, 0.7722912367721819, 4.76052080657607, 1.7297418668279188, 2.2942293615256846, 1.1058657751152863, 0.9651138622216655, 4.840341014719549, 4.017081251459431]
[2.9343616945424205, 3.1000259608801795, 2.962938183780729, 3.4595357655198313, 3.925357600885065, 4.006733347167281, 3.0338735925607714, 4.364095590510833, 2.995113030943332, 3.589037241272956]
[2.6226214612750547, 5.272149490834165, 3.5926491955506683, 3.350619325329508, 2.2537186019841364, 2.1300058990005986, 1.9811016430137833, 2.8425796155985785, 2.441677856701789, 1.8962794814295494]
[5.206084924053958, 5.266934900477338, 5.388467314191576, 5.091958045385854, 2.5116991176998367, 1.515801045117631, 4.674619278562349, 5.314327498055692, 5.134608735797406, 0.6660561687980349]
[3.006874999739865, 2.243866318539695, 5.4326441595012485, 1.7082607749757697, 5.480517954924024, 3.1055088250584655, 5.122943475789495, 5.562560310544969, 1.7566877352954546, 4.4998182954232995]
[3.875751715600808, 2.7541927763672076, 2.8649145776928915, 3.913165273092478, 2.791967022382577, 3.7565219515286263, 2.6641316515369136, 2.049084535083595, 2.0238495192322548, 2.671066157773813]
[4.052850787879977, 2.9298934603587554, 5.390463116933803, 4.148588243246429, 2.5843760061943626, 2.736218141139169, 3.8456026903925196, 2.3668342758248286, 3.992558055399367, 2.679157441325026]
[4.851969185267102, 3.394644475664166, 5.088843496045776, 1.3457774423625912, 3.2129809568977654, 4.853776039964479, 0.7721898344335559, 1.0397901024496432, 4.753344001418895, 5.042707093578134]
[0.18480823708410854, 5.171689388540658, 4.946356588234974, 1.9104791712805385, 1.8264473180859297, 1.458402401253517, 2.100415613280698, 2.362064094634461, 2.206092656887495, 1.7755794406724443]
[5.0178118453124325, 5.06177203622653, 5.678912627334603, 4.715809314756807, 0.6140578036204958, 1.286473504830846, 0.8306623574277296, 0.751229094460302, 1.0800414349008003, 0.7777014633308914]
[4.013526214626096, 1.5831711458919882, 4.236720469001831, 2.580659728761028, 4.966115975349199, 2.309015284777676, 2.940557022690505, 2.051961174364809, 1.5839891200910534, 3.8501124977091865]
[2.6199549868266727, 4.88775004775655, 3.999845270131676, 5.197456989373308, 4.593969156444912, 4.561091172144521, 3.9421818317654074, 4.315643681402732, 4.755116894174147, 5.389967563771058]
[1.8837031898197425, 3.7617755373991337, 2.1287669962204205, 1.6375186323069206, 3.8342418079944673, 4.599109577152013, 3.9846456312616945, 2.206179332851682, 3.547786998564621, 1.7871962765183464]
[3.6751037888988125, 3.053693199332413, 4.505121118926629, 4.335709809054424, 3.1620057222519624, 3.6729766539667974, 2.851329336842557, 3.1145892510202002, 2.124950905188801, 1.7858164044038272]
[1.1050674171054158, 4.228668472470528, 1.8337295504115485, 5.147357789468483, 1.2696487321701369, 0.9778155315878931, 3.974294153168232, 1.1312148914272202, 3.645111155761443, 2.2786807300955414]
[2.812101378988187, 2.9736698782853948, 5.106314179203563, 4.1873776389699175, 4.150100377256186, 1.769336694773318, 4.38377536553782, 4.043877851607039, 1.8842424376810245, 4.920977571420329]
[0.48929835698755797, 3.9324942677251693, 2.023104250958265, 1.843410995243803, 2.928641757145957, 4.2345987113858845, 3.090281251381645, 2.0425345113389772, 0.7647727041984318, 1.1640696750035453]
[1.2532346307564453, 1.9859126658123154, 0.7001223656888527, 1.83656086642086, 0.9444411675553512, 3.993618368433262, 4.674783647354681, 3.957857694613539, 4.917585134236882, 0.7473391312468431]
[2.996662976228992, 3.2537869937315502, 2.9940438259825237, 2.8077674995019106, 3.786177890627093, 0.8451302566965424, 3.6854440572694216, 2.6537284184101697, 0.8387954226093636, 4.415247053032256]
[0.9666371352375632, 4.847353793841317, 1.1322793100862356, 5.6414385255876685, 5.490412866568513, 5.098309739505174, 5.339329878919405, 1.6052203203583415, 4.861063309632423, 5.4546190638643]
[5.236705369591587, 4.824545850139364, 4.767689185099838, 3.070337153809627, 5.7027920772415195, 1.7328448453372087, 1.010010409411352, 5.334935949905683, 4.796268041724829, 4.503800358848828]
[2.7154690424071193, 4.292316597593812, 2.883392136551667, 4.2490718118739315, 2.837808316106556, 4.137726804541347, 2.611097700080642, 3.0131790840711346, 2.3339602284202883, 3.895530611681629]
[2.6383612494079767, 3.164012992666312, 4.471214945736102, 4.978153967635502, 5.190442179794989, 0.9299786909391591, 1.9790809703232657, 4.52137536031475, 5.692247434872977, 5.15665583791139]
[2.5659762603110265, 0.9943688336267112, 2.4572883988814502, 2.1542839864475654, 1.9006096225861235, 3.412884894961034, 4.264800019159506, 2.551078468829955, 0.911258932881917, 3.095261845221252]
[4.730282468669054, 1.7276266819719654, 2.1273452974143496, 3.8893491888145757, 1.403482011535088, 2.0599216402147813, 1.701465659560942, 4.0685302831287355, 1.9206683341806638, 2.1638839071576714]
[2.90688931471589, 2.9485333534401414, 3.7029517259344162, 1.9491229237609684, 3.235085005327867, 3.4070017432554933, 3.3756013724620084, 2.904778351703725, 2.9765312835294253, 0.8237006879644855]
[4.085053615795824, 1.082078326773752, 4.248712549216826, 3.9009385947462407, 0.8664347807794556, 4.590843318752047, 4.938896960812691, 0.8465475757721634, 3.8570905522638306, 1.1211342663609802]
[3.02020130286713, 2.757090563372881, 1.6606637548024084, 1.0017042105847833, 2.487388600046049, 2.0841633747875097, 3.2530543335167152, 3.7818135489247737, 0.6675324027085197, 2.9516675569253183]
[1.3905302640970638, 3.8077854857126634, 3.7973303049555747, 2.060880574244694, 2.070734762327555, 2.456458222857962, 5.055209291478539, 4.010866429988107, 4.493092737996038, 1.889823120301666]
[3.7832765318181107, 4.591792994932899, 0.7275966062597679, 2.974996667504316, 1.5527053290373458, 1.066783511055228, 4.281760275848843, 5.103792767606725, 4.090492665604898, 5.271806783335917]
[2.724001252017846, 4.96629747027642, 2.8954290984650695, 2.5172744973529615, 4.361030211623119, 3.3129044115090815, 2.5655949879424935, 4.943596374484992, 2.699212199355247, 0.8467982838975587]
[3.661829452119669, 3.002668025462433, 4.297622888479977, 2.3887456080510048, 2.5077903697707566, 3.9155409998062685, 1.8167901506921538, 2.9869373197736935, 2.8783703806242746, 3.0846519842539926]
[1.9661503857440628, 3.899220110428369, 3.9787590930273544, 1.6503811341779207, 4.607133624093663, 1.5444219209251142, 4.098219514073872, 4.243047675156199, 4.525336354335926, 3.524261820858064]
[4.377161987047584, 2.8603820899071004, 4.045444990806414, 3.443398708951032, 4.370030473392723, 4.047944951980757, 3.9380765154136377, 4.782462831586226, 3.5383274644132876, 3.9524002105648615]
[0.7327243853644425, 4.548583770202283, 0.8031106514479341, 4.52738897214681, 4.048922213543731, 3.9025808784847227, 4.142427965781352, 1.029602031167512, 3.6949740409658545, 1.0516046764115625]
[1.144872226275202, 0.30756731055749853, 3.5168968761806636, 1.743310055219021, 4.134881045719155, 0.8454330059713067, 2.0957703019899165, 2.629486010601569, 1.0596124757955871, 5.219401793345048]
[0.7731950039824881, 5.396939685493766, 1.2768729541134167, 5.041366324641224, 5.053167784572247, 2.655257025149635, 1.5480751780945057, 0.6113344743811779, 2.1899021419137843, 5.107926760093742]
[1.1828064597819175, 4.74787748807421, 2.8084338868958953, 4.80937352963423, 2.1950120936672217, 3.7414322408926104, 4.779809908326226, 4.663523348600457, 1.67893601531875, 2.153779157868605]
[0.6253610985827613, 5.308819768029519, 4.449571712241659, 4.877514256243657, 4.979618315216814, 4.551123914581304, 4.913119678652677, 4.96115336360106, 1.6929985309765212, 2.982751117153423]
[1.6096184883131972, 2.729962369787612, 2.897545056278491, 2.0771903084018684, 2.944904158514023, 4.046568930956082, 3.0807233579989277, 3.805173548864331, 2.518910004223939, 3.160182874034431]
[1.5032917314146714, 2.4800216577511276, 5.139288633194201, 2.1387350099529376, 1.6053239025335715, 4.3006414020005534, 3.7737955420975164, 2.1409233935553194, 1.7984628340290503, 2.3031304953453073]
[3.1660881742116955, 2.7142923690953453, 1.3320436293028526, 4.8337777610102, 5.16312877273702, 0.478903748690243, 3.239888846491841, 2.9283211641361557, 4.691196765297604, 4.453811729971022]
[0.6659184529432436, 3.0783512956017574, 0.9520170027580765, 0.957749180615733, 4.187488063990061, 1.6161796604152876, 1.1244815089095048, 0.9130578017881921, 0.46098626217976846, 3.0174206362903853]
[1.2890289580575787, 3.309468905415345, 2.3296823088591747, 2.4358288658332894, 1.7774385504699772, 2.136661145275983, 3.1058026983062113, 1.9202216497006013, 1.9096029103665748, 1.7298739334847943]
[4.661545008925801, 2.6608165168248123, 1.845207701373683, 5.086846070525444, 4.800296658060011, 5.0527323935147495, 5.5185606555478595, 5.3186737349129185, 3.0249447754364223, 4.915931549929914]
[4.779848421835048, 4.725044604882939, 4.591598713600721, 5.208831411911039, 3.9940414697700373, 0.7570868198110161, 1.3000657291816076, 5.255858953367976, 5.3287298897530615, 0.6854339798599267]
[2.1099889057756545, 2.0520152830334335, 3.224077569541308, 1.365936482894568, 1.4977943612614477, 1.9944106907763757, 4.553392996717597, 3.520245873315886, 3.9215483594212297, 1.536325125038268]
[3.8985058656811504, 4.6285963956117735, 3.822094151574803, 4.3455264522566095, 1.3882521997831963, 3.1061695564655585, 0.6368993794207753, 4.936703102355712, 4.991414063785652, 1.1451786859232547]
[2.1310619662789727, 1.8008372164747612, 5.2898348199678225, 3.8786683601941068, 4.036386808720238, 2.0553376658681617, 2.9302232279411347, 4.564914375524167, 4.140227681164251, 4.007454336830573]
[4.899625069523225, 1.0721287378746538, 5.641250161611707, 4.777873144570163, 5.022734910698795, 1.0689765210129976, 4.890344122021586, 3.6653758875270106, 5.070884241198564, 1.5939607379694143]
[3.712973501636772, 3.844237403704311, 3.767020739028156, 1.8857951202085121, 1.8558777386194583, 4.086315160240858, 4.855336287465765, 3.9008313674384207, 3.6929709569149805, 4.919923330851188]
[4.990269718525521, 2.6360470513616416, 4.828221963775232, 5.119053659523825, 5.429563429843361, 5.357606613276073, 5.252926471424368, 2.7421813208275982, 0.32796052070413373, 0.2749465103643448]
[5.140933997757611, 4.46201570073884, 4.135591687134266, 1.9709115503584034, 4.051223459470464, 5.18668975879361, 3.9438388616709745, 1.9186919564353802, 3.626670068540205, 5.268915637848997]
[3.767161037309283, 4.139088803109993, 5.053239989856903, 3.951358135638315, 5.205850701079262, 5.371007644729769, 4.640064450926028, 4.825201044813122, 4.843465931499572, 3.764870286006418]
[1.2274913944339099, 2.1153220783497484, 0.6156841935635686, 1.3485988104587951, 0.9053396991901224, 3.0560998176889735, 3.6305225351029726, 0.7480455574773697, 2.656977515648866, 1.262259776529282]
[2.5375763422566724, 3.2344161197744388, 3.9662947759235823, 2.7228363268175, 3.072876055830153, 2.7350256158320634, 2.1549903308245772, 2.936301391525949, 2.9437498218648055, 2.983468729383026]
[3.792327822830574, 4.137689154064631, 1.8348594348522165, 1.8095255765751879, 2.0756579578620475, 2.2387806742967555, 2.6364241144909557, 1.83942425524473, 2.3038091099358, 4.259142532100713]
[3.8702988206195923, 3.2280989912660805, 3.4746643228453946, 4.39692935472271, 4.091617455407291, 4.0598269297286, 4.175562759490142, 4.561267775673283, 2.3864357920785677, 0.5464929428739894]
[3.4663712873351673, 2.2172731967145274, 5.120747561913005, 1.660370614532966, 4.079170902556189, 4.969071185771315, 2.5444679697901362, 2.1746377892197217, 3.797438450751348, 2.070174060924596]
[1.8887511353946729, 3.814313759019268, 3.2839764474258075, 2.888506202536842, 2.8267359317843663, 3.350663604170861, 0.7886445254360677, 2.859666459686504, 4.05285546140309, 1.9581479809779117]
